page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
4442,leaf_table,18190336,3,5,0.59999999999999998
4443,leaf_table,18194432,3,5,0.59999999999999998
4444,leaf_table,18198528,3,5,0.59999999999999998
4445,leaf_table,18202624,3,5,0.59999999999999998
4446,leaf_table,18206720,2,5,0.40000000000000002
4447,leaf_table,18210816,2,5,0.40000000000000002
4448,leaf_index,18214912,2,5,0.40000000000000002
4449,leaf_table,18219008,2,5,0.40000000000000002
4450,leaf_table,18223104,2,5,0.40000000000000002
4451,leaf_table,18227200,2,5,0.40000000000000002
4452,leaf_index,18231296,1,5,0.20000000000000001
4453,leaf_table,18235392,1,5,0.20000000000000001
4454,leaf_table,18239488,1,5,0.20000000000000001
4455,leaf_table,18243584,1,5,0.20000000000000001
4456,leaf_index,18247680,1,5,0.20000000000000001
4457,leaf_table,18251776,1,5,0.20000000000000001
4458,leaf_table,18255872,1,5,0.20000000000000001
4459,leaf_index,18259968,1,5,0.20000000000000001
4460,leaf_table,18264064,0,5,0
4461,leaf_table,18268160,0,5,0
4462,leaf_table,18272256,0,5,0
4463,leaf_table,18276352,5,5,1
4464,leaf_index,18280448,5,5,1
4465,leaf_index,18284544,5,5,1
4466,leaf_table,18288640,5,5,1
4467,leaf_table,18292736,5,5,1
4468,leaf_index,18296832,5,5,1
4469,leaf_table,18300928,5,5,1
4470,leaf_table,18305024,5,5,1
4471,leaf_table,18309120,5,5,1
4472,leaf_table,18313216,5,5,1
4473,leaf_table,18317312,5,5,1
4474,leaf_index,18321408,5,5,1
4475,leaf_index,18325504,5,5,1
4476,leaf_table,18329600,5,5,1
4477,leaf_table,18333696,5,5,1
4478,leaf_table,18337792,5,5,1
4479,interior_table,18341888,5,5,1
4480,leaf_table,18345984,5,5,1
4481,leaf_table,18350080,5,5,1
4482,leaf_table,18354176,5,5,1
4483,leaf_index,18358272,5,5,1
4484,leaf_table,18362368,5,5,1
4485,leaf_table,18366464,5,5,1
4486,leaf_table,18370560,5,5,1
4487,leaf_table,18374656,5,5,1
4488,leaf_table,18378752,5,5,1
4489,leaf_table,18382848,5,5,1
4490,leaf_index,18386944,5,5,1
4491,leaf_table,18391040,5,5,1
4492,leaf_index,18395136,5,5,1
4493,leaf_table,18399232,5,5,1
4494,leaf_table,18403328,5,5,1
4495,leaf_table,18407424,0,5,0
4496,leaf_table,18411520,0,5,0
4497,leaf_table,18415616,0,5,0
4498,leaf_table,18419712,0,5,0
4499,leaf_index,18423808,0,5,0
4500,leaf_table,18427904,0,5,0
4501,leaf_table,18432000,0,5,0
4502,leaf_table,18436096,0,5,0
4503,leaf_table,18440192,0,5,0
4504,leaf_table,18444288,0,5,0
4505,leaf_index,18448384,0,5,0
4506,leaf_index,18452480,0,5,0
4507,leaf_table,18456576,0,5,0
4508,leaf_index,18460672,1,5,0.20000000000000001
4509,leaf_table,18464768,1,5,0.20000000000000001
4510,leaf_table,18468864,1,5,0.20000000000000001
4511,leaf_table,18472960,1,5,0.20000000000000001
4512,leaf_index,18477056,1,5,0.20000000000000001
4513,leaf_table,18481152,1,5,0.20000000000000001
4514,leaf_table,18485248,1,5,0.20000000000000001
4515,leaf_table,18489344,1,5,0.20000000000000001
4516,leaf_index,18493440,1,5,0.20000000000000001
4517,leaf_table,18497536,1,5,0.20000000000000001
4518,leaf_index,18501632,1,5,0.20000000000000001
4519,leaf_table,18505728,1,5,0.20000000000000001
4520,leaf_table,18509824,1,5,0.20000000000000001
4521,leaf_table,18513920,1,5,0.20000000000000001
4522,leaf_table,18518016,1,5,0.20000000000000001
4523,leaf_table,18522112,1,5,0.20000000000000001
4524,leaf_table,18526208,1,5,0.20000000000000001
4525,leaf_index,18530304,1,5,0.20000000000000001
4526,leaf_index,18534400,1,5,0.20000000000000001
4527,leaf_table,18538496,1,5,0.20000000000000001
4528,leaf_index,18542592,1,5,0.20000000000000001
4529,leaf_table,18546688,2,5,0.40000000000000002
4530,leaf_table,18550784,2,5,0.40000000000000002
4531,leaf_table,18554880,2,5,0.40000000000000002
4532,leaf_index,18558976,2,5,0.40000000000000002
4533,leaf_table,18563072,2,5,0.40000000000000002
4534,leaf_table,18567168,2,5,0.40000000000000002
4535,leaf_index,18571264,2,5,0.40000000000000002
4536,leaf_table,18575360,2,5,0.40000000000000002
4537,leaf_table,18579456,2,5,0.40000000000000002
4538,leaf_table,18583552,2,5,0.40000000000000002
4539,leaf_index,18587648,2,5,0.40000000000000002
4540,leaf_table,18591744,1,5,0.20000000000000001
4541,leaf_table,18595840,1,5,0.20000000000000001
4542,leaf_table,18599936,1,5,0.20000000000000001
4543,leaf_index,18604032,1,5,0.20000000000000001
4544,leaf_table,18608128,1,5,0.20000000000000001
4545,leaf_table,18612224,1,5,0.20000000000000001
4546,leaf_table,18616320,2,5,0.40000000000000002
4547,leaf_table,18620416,2,5,0.40000000000000002
4548,leaf_table,18624512,2,5,0.40000000000000002
4549,leaf_table,18628608,2,5,0.40000000000000002
4550,leaf_table,18632704,2,5,0.40000000000000002
4551,leaf_index,18636800,2,5,0.40000000000000002
4552,interior_index,18640896,2,5,0.40000000000000002
4553,leaf_table,18644992,2,5,0.40000000000000002
4554,leaf_table,18649088,2,5,0.40000000000000002
4555,leaf_table,18653184,2,5,0.40000000000000002
4556,leaf_table,18657280,3,5,0.59999999999999998
4557,leaf_table,18661376,3,5,0.59999999999999998
4558,leaf_table,18665472,3,5,0.59999999999999998
4559,leaf_index,18669568,3,5,0.59999999999999998
4560,leaf_table,18673664,3,5,0.59999999999999998
4561,leaf_table,18677760,2,5,0.40000000000000002
4562,leaf_table,18681856,2,5,0.40000000000000002
4563,leaf_table,18685952,2,5,0.40000000000000002
4564,leaf_table,18690048,2,5,0.40000000000000002
4565,leaf_table,18694144,4,5,0.80000000000000004
4566,leaf_index,18698240,4,5,0.80000000000000004
4567,leaf_table,18702336,4,5,0.80000000000000004
4568,leaf_table,18706432,4,5,0.80000000000000004
4569,leaf_table,18710528,4,5,0.80000000000000004
4570,leaf_table,18714624,4,5,0.80000000000000004
4571,leaf_table,18718720,4,5,0.80000000000000004
4572,leaf_table,18722816,4,5,0.80000000000000004
4573,leaf_table,18726912,4,5,0.80000000000000004
4574,leaf_index,18731008,4,5,0.80000000000000004
4575,leaf_table,18735104,4,5,0.80000000000000004
4576,leaf_table,18739200,4,5,0.80000000000000004
4577,leaf_index,18743296,4,5,0.80000000000000004
4578,leaf_table,18747392,3,5,0.59999999999999998
4579,leaf_table,18751488,3,5,0.59999999999999998
4580,leaf_table,18755584,3,5,0.59999999999999998
4581,leaf_table,18759680,4,5,0.80000000000000004
4582,leaf_index,18763776,4,5,0.80000000000000004
4583,leaf_table,18767872,4,5,0.80000000000000004
4584,leaf_index,18771968,4,5,0.80000000000000004
4585,leaf_table,18776064,4,5,0.80000000000000004
4586,leaf_table,18780160,4,5,0.80000000000000004
4587,leaf_table,18784256,4,5,0.80000000000000004
4588,leaf_table,18788352,3,5,0.59999999999999998
4589,leaf_table,18792448,3,5,0.59999999999999998
4590,leaf_index,18796544,3,5,0.59999999999999998
4591,leaf_table,18800640,3,5,0.59999999999999998
4592,leaf_table,18804736,3,5,0.59999999999999998
4593,leaf_table,18808832,3,5,0.59999999999999998
4594,leaf_table,18812928,3,5,0.59999999999999998
4595,leaf_table,18817024,3,5,0.59999999999999998
4596,leaf_table,18821120,3,5,0.59999999999999998
4597,leaf_table,18825216,1,5,0.20000000000000001
4598,leaf_index,18829312,1,5,0.20000000000000001
4599,leaf_table,18833408,2,5,0.40000000000000002
4600,leaf_index,18837504,2,5,0.40000000000000002
4601,leaf_table,18841600,2,5,0.40000000000000002
4602,leaf_table,18845696,2,5,0.40000000000000002
4603,leaf_table,18849792,2,5,0.40000000000000002
4604,leaf_table,18853888,3,5,0.59999999999999998
4605,leaf_table,18857984,3,5,0.59999999999999998
4606,leaf_index,18862080,3,5,0.59999999999999998
4607,leaf_table,18866176,3,5,0.59999999999999998
4608,leaf_table,18870272,3,5,0.59999999999999998
4609,leaf_table,18874368,3,5,0.59999999999999998
4610,leaf_table,18878464,3,5,0.59999999999999998
4611,leaf_table,18882560,3,5,0.59999999999999998
4612,leaf_index,18886656,3,5,0.59999999999999998
4613,leaf_table,18890752,3,5,0.59999999999999998
4614,leaf_index,18894848,3,5,0.59999999999999998
4615,leaf_table,18898944,3,5,0.59999999999999998
4616,leaf_table,18903040,4,5,0.80000000000000004
4617,leaf_table,18907136,4,5,0.80000000000000004
4618,leaf_table,18911232,4,5,0.80000000000000004
4619,leaf_index,18915328,4,5,0.80000000000000004
4620,leaf_table,18919424,4,5,0.80000000000000004
4621,leaf_table,18923520,4,5,0.80000000000000004
4622,leaf_table,18927616,4,5,0.80000000000000004
4623,leaf_index,18931712,4,5,0.80000000000000004
4624,leaf_table,18935808,4,5,0.80000000000000004
4625,leaf_table,18939904,4,5,0.80000000000000004
4626,leaf_table,18944000,4,5,0.80000000000000004
4627,leaf_index,18948096,4,5,0.80000000000000004
4628,leaf_table,18952192,4,5,0.80000000000000004
4629,leaf_table,18956288,4,5,0.80000000000000004
4630,leaf_index,18960384,4,5,0.80000000000000004
4631,leaf_index,18964480,4,5,0.80000000000000004
4632,leaf_table,18968576,4,5,0.80000000000000004
4633,leaf_index,18972672,4,5,0.80000000000000004
4634,leaf_table,18976768,4,5,0.80000000000000004
4635,leaf_table,18980864,4,5,0.80000000000000004
4636,leaf_table,18984960,3,5,0.59999999999999998
4637,leaf_table,18989056,3,5,0.59999999999999998
4638,leaf_table,18993152,3,5,0.59999999999999998
4639,leaf_table,18997248,3,5,0.59999999999999998
4640,leaf_index,19001344,3,5,0.59999999999999998
4641,leaf_table,19005440,3,5,0.59999999999999998
4642,leaf_table,19009536,3,5,0.59999999999999998
4643,leaf_table,19013632,3,5,0.59999999999999998
4644,leaf_table,19017728,3,5,0.59999999999999998
4645,leaf_table,19021824,2,5,0.40000000000000002
4646,leaf_table,19025920,2,5,0.40000000000000002
4647,leaf_index,19030016,2,5,0.40000000000000002
4648,leaf_table,19034112,1,5,0.20000000000000001
4649,leaf_index,19038208,1,5,0.20000000000000001
4650,leaf_table,19042304,1,5,0.20000000000000001
4651,leaf_table,19046400,1,5,0.20000000000000001
4652,leaf_table,19050496,1,5,0.20000000000000001
4653,leaf_table,19054592,1,5,0.20000000000000001
4654,leaf_table,19058688,1,5,0.20000000000000001
4655,leaf_table,19062784,1,5,0.20000000000000001
4656,leaf_index,19066880,1,5,0.20000000000000001
4657,leaf_table,19070976,1,5,0.20000000000000001
4658,leaf_table,19075072,1,5,0.20000000000000001
4659,leaf_index,19079168,1,5,0.20000000000000001
4660,leaf_table,19083264,2,5,0.40000000000000002
4661,leaf_table,19087360,2,5,0.40000000000000002
4662,leaf_table,19091456,2,5,0.40000000000000002
4663,leaf_table,19095552,2,5,0.40000000000000002
4664,leaf_index,19099648,2,5,0.40000000000000002
4665,leaf_table,19103744,2,5,0.40000000000000002
4666,leaf_table,19107840,2,5,0.40000000000000002
4667,leaf_table,19111936,2,5,0.40000000000000002
4668,leaf_table,19116032,2,5,0.40000000000000002
4669,leaf_table,19120128,2,5,0.40000000000000002
4670,leaf_table,19124224,2,5,0.40000000000000002
4671,leaf_table,19128320,2,5,0.40000000000000002
4672,leaf_index,19132416,2,5,0.40000000000000002
4673,leaf_index,19136512,2,5,0.40000000000000002
4674,leaf_table,19140608,2,5,0.40000000000000002
4675,leaf_table,19144704,2,5,0.40000000000000002
4676,leaf_table,19148800,2,5,0.40000000000000002
4677,leaf_table,19152896,2,5,0.40000000000000002
4678,leaf_table,19156992,2,5,0.40000000000000002
4679,leaf_table,19161088,2,5,0.40000000000000002
4680,leaf_index,19165184,2,5,0.40000000000000002
4681,leaf_index,19169280,2,5,0.40000000000000002
4682,leaf_table,19173376,2,5,0.40000000000000002
4683,leaf_table,19177472,2,5,0.40000000000000002
4684,leaf_table,19181568,2,5,0.40000000000000002
4685,leaf_index,19185664,2,5,0.40000000000000002
4686,leaf_table,19189760,2,5,0.40000000000000002
4687,leaf_index,19193856,2,5,0.40000000000000002
4688,leaf_table,19197952,2,5,0.40000000000000002
4689,leaf_table,19202048,2,5,0.40000000000000002
4690,leaf_index,19206144,2,5,0.40000000000000002
4691,leaf_index,19210240,2,5,0.40000000000000002
4692,leaf_index,19214336,2,5,0.40000000000000002
4693,leaf_table,19218432,2,5,0.40000000000000002
4694,leaf_table,19222528,2,5,0.40000000000000002
4695,leaf_table,19226624,2,5,0.40000000000000002
4696,leaf_table,19230720,2,5,0.40000000000000002
4697,leaf_table,19234816,2,5,0.40000000000000002
4698,leaf_index,19238912,2,5,0.40000000000000002
4699,interior_index,19243008,2,5,0.40000000000000002
4700,leaf_table,19247104,2,5,0.40000000000000002
4701,leaf_table,19251200,2,5,0.40000000000000002
4702,leaf_index,19255296,2,5,0.40000000000000002
4703,leaf_table,19259392,2,5,0.40000000000000002
4704,leaf_table,19263488,2,5,0.40000000000000002
4705,leaf_index,19267584,2,5,0.40000000000000002
4706,leaf_table,19271680,2,5,0.40000000000000002
4707,leaf_table,19275776,2,5,0.40000000000000002
4708,leaf_index,19279872,2,5,0.40000000000000002
4709,leaf_table,19283968,2,5,0.40000000000000002
4710,leaf_table,19288064,3,5,0.59999999999999998
4711,leaf_index,19292160,3,5,0.59999999999999998
4712,leaf_table,19296256,3,5,0.59999999999999998
4713,leaf_table,19300352,3,5,0.59999999999999998
4714,leaf_table,19304448,3,5,0.59999999999999998
4715,leaf_table,19308544,3,5,0.59999999999999998
4716,leaf_table,19312640,3,5,0.59999999999999998
4717,leaf_table,19316736,3,5,0.59999999999999998
4718,leaf_index,19320832,3,5,0.59999999999999998
4719,leaf_table,19324928,3,5,0.59999999999999998
4720,leaf_table,19329024,2,5,0.40000000000000002
4721,leaf_table,19333120,2,5,0.40000000000000002
4722,leaf_table,19337216,2,5,0.40000000000000002
4723,leaf_table,19341312,1,5,0.20000000000000001
4724,leaf_table,19345408,1,5,0.20000000000000001
4725,leaf_index,19349504,1,5,0.20000000000000001
4726,leaf_table,19353600,1,5,0.20000000000000001
4727,leaf_index,19357696,1,5,0.20000000000000001
4728,leaf_table,19361792,1,5,0.20000000000000001
4729,leaf_table,19365888,1,5,0.20000000000000001
4730,leaf_table,19369984,1,5,0.20000000000000001
4731,leaf_table,19374080,1,5,0.20000000000000001
4732,leaf_table,19378176,1,5,0.20000000000000001
4733,leaf_table,19382272,1,5,0.20000000000000001
4734,leaf_index,19386368,1,5,0.20000000000000001
4735,leaf_table,19390464,1,5,0.20000000000000001
4736,leaf_table,19394560,1,5,0.20000000000000001
4737,leaf_table,19398656,1,5,0.20000000000000001
4738,leaf_table,19402752,1,5,0.20000000000000001
4739,leaf_table,19406848,1,5,0.20000000000000001
4740,leaf_index,19410944,2,5,0.40000000000000002
4741,leaf_table,19415040,2,5,0.40000000000000002
4742,leaf_index,19419136,1,5,0.20000000000000001
4743,leaf_table,19423232,1,5,0.20000000000000001
4744,leaf_table,19427328,1,5,0.20000000000000001
4745,leaf_table,19431424,1,5,0.20000000000000001
4746,leaf_table,19435520,1,5,0.20000000000000001
4747,leaf_table,19439616,1,5,0.20000000000000001
4748,leaf_table,19443712,1,5,0.20000000000000001
4749,leaf_table,19447808,1,5,0.20000000000000001
4750,leaf_index,19451904,1,5,0.20000000000000001
4751,leaf_table,19456000,1,5,0.20000000000000001
4752,leaf_table,19460096,1,5,0.20000000000000001
4753,leaf_table,19464192,1,5,0.20000000000000001
4754,leaf_table,19468288,1,5,0.20000000000000001
4755,leaf_table,19472384,1,5,0.20000000000000001
4756,leaf_table,19476480,1,5,0.20000000000000001
4757,leaf_index,19480576,1,5,0.20000000000000001
4758,leaf_index,19484672,1,5,0.20000000000000001
4759,leaf_table,19488768,1,5,0.20000000000000001
4760,leaf_table,19492864,1,5,0.20000000000000001
4761,leaf_table,19496960,1,5,0.20000000000000001
4762,leaf_index,19501056,1,5,0.20000000000000001
4763,leaf_table,19505152,1,5,0.20000000000000001
4764,leaf_index,19509248,1,5,0.20000000000000001
4765,leaf_table,19513344,1,5,0.20000000000000001
4766,leaf_table,19517440,1,5,0.20000000000000001
4767,leaf_index,19521536,1,5,0.20000000000000001
4768,leaf_table,19525632,1,5,0.20000000000000001
4769,leaf_table,19529728,1,5,0.20000000000000001
4770,leaf_table,19533824,1,5,0.20000000000000001
4771,leaf_table,19537920,1,5,0.20000000000000001
4772,leaf_table,19542016,1,5,0.20000000000000001
4773,leaf_index,19546112,1,5,0.20000000000000001
4774,leaf_table,19550208,2,5,0.40000000000000002
4775,leaf_table,19554304,2,5,0.40000000000000002
4776,leaf_index,19558400,2,5,0.40000000000000002
4777,leaf_table,19562496,2,5,0.40000000000000002
4778,leaf_table,19566592,2,5,0.40000000000000002
4779,leaf_table,19570688,2,5,0.40000000000000002
4780,leaf_table,19574784,2,5,0.40000000000000002
4781,leaf_table,19578880,2,5,0.40000000000000002
4782,leaf_index,19582976,2,5,0.40000000000000002
4783,leaf_table,19587072,2,5,0.40000000000000002
4784,leaf_index,19591168,2,5,0.40000000000000002
4785,leaf_table,19595264,2,5,0.40000000000000002
4786,leaf_index,19599360,2,5,0.40000000000000002
4787,leaf_table,19603456,2,5,0.40000000000000002
4788,leaf_table,19607552,2,5,0.40000000000000002
4789,leaf_table,19611648,2,5,0.40000000000000002
4790,leaf_table,19615744,3,5,0.59999999999999998
4791,leaf_table,19619840,3,5,0.59999999999999998
4792,leaf_index,19623936,3,5,0.59999999999999998
4793,leaf_table,19628032,3,5,0.59999999999999998
4794,leaf_table,19632128,3,5,0.59999999999999998
4795,leaf_table,19636224,3,5,0.59999999999999998
4796,leaf_table,19640320,3,5,0.59999999999999998
4797,leaf_index,19644416,3,5,0.59999999999999998
4798,leaf_index,19648512,3,5,0.59999999999999998
4799,leaf_table,19652608,3,5,0.59999999999999998
4800,leaf_table,19656704,3,5,0.59999999999999998
4801,leaf_table,19660800,3,5,0.59999999999999998
4802,leaf_index,19664896,3,5,0.59999999999999998
4803,leaf_table,19668992,3,5,0.59999999999999998
4804,leaf_index,19673088,2,5,0.40000000000000002
4805,leaf_table,19677184,2,5,0.40000000000000002
4806,leaf_table,19681280,2,5,0.40000000000000002
4807,leaf_table,19685376,2,5,0.40000000000000002
4808,leaf_table,19689472,2,5,0.40000000000000002
4809,leaf_table,19693568,2,5,0.40000000000000002
4810,leaf_index,19697664,2,5,0.40000000000000002
4811,leaf_table,19701760,2,5,0.40000000000000002
4812,leaf_table,19705856,2,5,0.40000000000000002
4813,leaf_table,19709952,2,5,0.40000000000000002
4814,leaf_table,19714048,2,5,0.40000000000000002
4815,leaf_table,19718144,2,5,0.40000000000000002
4816,leaf_table,19722240,2,5,0.40000000000000002
4817,leaf_index,19726336,2,5,0.40000000000000002
4818,leaf_table,19730432,2,5,0.40000000000000002
4819,leaf_table,19734528,2,5,0.40000000000000002
4820,leaf_table,19738624,4,5,0.80000000000000004
4821,leaf_table,19742720,4,5,0.80000000000000004
4822,leaf_table,19746816,3,5,0.59999999999999998
4823,leaf_table,19750912,3,5,0.59999999999999998
4824,leaf_table,19755008,3,5,0.59999999999999998
4825,leaf_index,19759104,3,5,0.59999999999999998
4826,leaf_table,19763200,3,5,0.59999999999999998
